date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
03-Apr-57,0,13.9,0,10,0,10.7,0,4.3,1014,18.5,0,30,0,200,0,44, , ,11.875,1.7,2.8, , , 
04-Apr-57,0,12.7,0,8.6,0,7.9,2,0,1022.2,5.6,0,12,0,200,0,15, , ,11.425,1.3,1.7, , , 
05-Apr-57,0,12.6,0,4.8,0,2.9,3,0,1026.2,7.4,0,15,0,50,0,21, , ,11.325,1.8,2.8, , , 
06-Apr-57,0,12.9,0,2.8,1,-0.2,3,0,1027.3,9.9,0,18,0,60,0,23, , ,10.025,1.9,3.1, , , 
07-Apr-57,0,13,0,4.1,0,0.8,3,0,1031.7,8.5,0,18,0,70,0,26, , ,10.125,2,3.2, , , 
08-Apr-57,0,13.3,0,3.5,0,0.7,3,0,1032.1,8.9,0,16,0,50,0,21, , ,10.175,2.1,3.3, , , 
09-Apr-57,0,9.6,0,6.7,0,4.9,0,0,1025.8,10.4,0,14,0,60,0,22, , ,9.275,1.3,1.9, , , 
10-Apr-57,0,12.1,0,6.6,0,6.3,2,0,1019.2,12.7,0,20,0,50,0,29, , ,9.45,1.9,2.8, , , 
11-Apr-57,0,9.9,0,4.8,0,2.2,0,0.3,1021.6,10.8,0,19,0,50,0,26, , ,8.85,1.9,2.9, , , 
12-Apr-57,0,10.6,0,4.6,0,2.9,0,0.2,1026.1,5,0,14,0,40,0,22, , ,10.325,1.9,2.7, , , 
13-Apr-57,0,12.9,0,6,0,3.6,0,0,1025.1,10,0,15,0,260,0,21, , ,11.15,2,3.1, , , 
14-Apr-57,0,10.9,0,7.9,0,4.6,0,6,1019.3,19,0,23,0,200,0,32, , ,10.2,1.2,2, , , 
15-Apr-57,0,12.3,0,5.4,0,8.5,0,8.8,1017.6,8.1,0,24,0,190,0,33, , ,10.85,1.5,2.4, , , 
16-Apr-57,0,12.3,0,4.3,0,1.3,0,5.7,1017.5,16.3,0,29,0,210,0,41, , ,9.7,1.4,2.7, , , 
17-Apr-57,0,11.6,0,7.9,0,6.3,0,7.1,1015.2,12,0,26,0,210,0,33, , ,10.75,1.7,2.8, , , 
18-Apr-57,0,12.3,0,6.8,0,7.7,0,1.5,1013.9,20.9,0,34,0,210,0,47, , ,10.975,1.8,3.4, , , 
19-Apr-57,0,11.8,0,6.4,0,3.9,2,0,1020.2,11,0,20,0,200,0,25, , ,9.75,2.4,3.7, , , 
20-Apr-57,0,12.8,0,7.7,0,5.1,0,7.3,1014.8,18.3,0,34,0,220,0,44, , ,10.375,1.8,3.2, , , 
21-Apr-57,0,11.6,0,5,0,6.1,0,1.6,1017.2,9.8,0,18,0,270,0,33, , ,10.675,1.9,3, , , 
22-Apr-57,0,11.8,0,3.9,0,0.1,3,0,1023.4,6.9,0,14,0,240,0,21, , ,9.675,2.4,3.7, , , 
23-Apr-57,0,14.2,0,5.5,0,3.1,2,0,1028.4,5.2,0,9,0,280,0,12, , ,10.5,2.3,3.3, , , 
24-Apr-57,0,16.1,0,3.9,0,2.6,3,0,1034,7.1,0,13,0,40,0,18, , ,10.875,2.7,4, , , 
25-Apr-57,0,14.8,0,6.6,0,5.1,3,0,1036.2,6.9,0,15,0,40,0,20, , ,11.85,2.5,3.7, , , 
26-Apr-57,0,13.6,0,5.4,0,3.9,3,0,1032.4,7.8,0,16,0,30,0,21, , ,11.575,2.2,3.3, , , 
27-Apr-57,0,14.1,0,2.5,0,0.8,0,0.3,1025.6,4,0,9,0,300,0,14, , ,11.75,2.3,3.3, , , 
28-Apr-57,0,12.2,0,7.4,0,7.7,0,1.1,1020.9,13,0,20,0,340,0,28, , ,12.85,1.8,3.1, , , 
29-Apr-57,0,12.2,0,6.1,0,4.2,0,0.1,1022.5,13.1,0,19,0,10,0,28, , ,11.425,2.6,4.1, , , 
30-Apr-57,0,12.6,0,7.7,0,6.1,0,0,1028.1,11.5,0,15,0,30,0,24, , ,12.275,2.7,4.2, , , 
01-May-57,0,13.3,0,8.9,0,8.5,0,0.6,1028.9,8.9,0,20,0,340,0,26, , ,12.475,1.6,2.4, , , 
02-May-57,0,13.6,0,9.6,0,8.6,0,0.5,1027.6,11.8,0,18,0,30,0,25, , ,13.075,1.7,2.7, , , 
03-May-57,0,12.9,0,9.1,0,8.9,2,0,1026.9,11,0,16,0,350,0,24, , ,12.725,1.8,2.5, , , 
04-May-57,0,12.9,0,7.4,0,6.2,0,0.5,1029.6,10.5,0,17,0,10,0,24, , ,12.75,2.3,3.5, , , 
05-May-57,0,13.8,0,5.1,0,3.7,0,0.3,1030.8,8.4,0,16,0,30,0,25, , ,12.6,2,3, , , 
06-May-57,0,11.7,0,3.5,0,2.7,2,0,1023.5,4.4,0,13,0,180,0,16, , ,12.575,1.5,2, , , 
07-May-57,0,11.3,0,5.6,0,8.4,0,7.4,1011.5,12.6,0,18,0,190,0,22, , ,12.3,1,1.8, , , 
08-May-57,0,12.7,0,5.1,0,3.8,0,1.3,1003.3,8.2,0,15,0,360,0,19, , ,11.95,2.4,3.6, , , 
09-May-57,0,12.6,0,6.6,0,5.7,0,0,999,7.6,0,15,0,360,0,24, , ,13.3,2.7,4.1, , , 
10-May-57,0,14.4,0,4.6,0,2.1,0,0.4,995.5,9.8,0,18,0,130,0,26, , ,12.2,1.7,2.5, , , 
11-May-57,0,15,0,8.9,0,7.7,0,3.6,994.3,8,0,18,0,160,0,24, , ,13.05,2.3,3.3, , , 
12-May-57,0,15.5,0,6.7,0,5.7,3,0,999,4.7,0,11,0,270,0,15, , ,14.175,2.8,4, , , 
13-May-57,0,14.1,0,7.9,0,7.6,0,0.6,1006.4,12.3,0,21,0,250,0,27, , ,14.725,3.1,5, , , 
14-May-57,0,14.9,0,8.5,0,5.3,0,3.4,1002.7,18.9,0,26,0,150,0,45, , ,14.55,2.9,5.2, , , 
15-May-57,0,15.4,0,8,0,6.7,0,3.2,999.7,14.2,0,20,0,130,0,28, , ,13.2,2.2,3.3, , , 
16-May-57,0,14.3,0,8.8,0,6.6,0,1.6,1007.1,16.5,0,26,0,190,0,36, , ,12.975,2.6,4.5, , , 
17-May-57,0,12.7,0,5.6,0,6.1,0,5.3,1006.2,15.5,0,26,0,240,0,38, , ,12.65,2.4,4, , , 
18-May-57,0,13.5,0,5.4,0,4.1,0,0.9,1009.3,11.9,0,22,0,280,0,30, , ,12.175,2.4,4, , , 
19-May-57,0,14.3,0,7.9,0,5.6,0,2.2,1016.7,10.8,0,22,0,180,0,30, , ,13.45,2.6,4.1, , , 
20-May-57,0,12.8,0,5.7,0,7.2,0,8.6,1017,12,0,25,0,190,0,31, , ,13.9,2.2,4, , , 
21-May-57,0,16.2,0,5.4,0,4.4,2,0,1020.6,9.3,0,19,0,190,0,23, , ,13.475,2,2.9, , , 
22-May-57,0,15.8,0,11.3,0,10.2,0,0,1016.8,11.8,0,22,0,140,0,28, , ,13.925,2,2.9, , , 
23-May-57,0,14.8,0,7.9,0,8.9,2,0,1020.5,6.8,0,13,0,160,0,15, , ,13.375,1.6,2.3, , , 
24-May-57,0,15.7,0,5.8,0,4.7,3,0,1029.8,7.7,0,18,0,30,0,23, , ,14.525,3,4.7, , , 
25-May-57,0,19.4,0,7.8,0,4.6,3,0,1032.2,8.3,0,18,0,50,0,24, , ,15.8,4.3,6.2, , , 
26-May-57,0,20.8,0,8.6,0,5.1,3,0,1032.4,9.6,0,20,0,30,0,26, , ,16.525,4.9,6.9, , , 
27-May-57,0,16.9,0,7.4,0,4.5,3,0,1032,9.2,0,16,0,10,0,23, , ,16.7,3.6,5.5, , , 
28-May-57,0,14.9,0,9.8,0,7.9,2,0,1029.2,11.7,0,16,0,30,0,24, , ,15.925,2.7,4.1, , , 
29-May-57,0,15.7,0,9.3,0,7.8,3,0,1026.4,12.7,0,19,0,30,0,26, , ,16.55,3.2,5.4, , , 
30-May-57,0,15.4,0,6.7,0,6.6,3,0,1023.8,7.3,0,13,0,360,0,19, , ,16.8,3.4,5.2, , , 
31-May-57,0,16.1,0,5.6,0,3.2,2,0,1019.4,10.8,0,19,0,220,0,25, , ,16.6,2.8,4.6, , , 
01-Jun-57,0,15.8,0,12.6,0,11.6,0,1.5,1016.3,12.3,0,16,0,220,0,21, , ,16.5,1.4,2.3, , , 
02-Jun-57,0,16.8,0,12.8,0,12.8,0,2.7,1018,11,0,16,0,220,0,20, , ,16.675,2.5,3.7, , , 
03-Jun-57,0,16.1,0,10.5,0,10,0,1.9,1014.8,13.2,0,24,0,220,0,33, , ,15.95,2.1,3.3, , , 
04-Jun-57,0,13,0,6.8,0,7.9,0,0.9,1016.7,14,0,19,0,300,0,29, , ,15.275,2.8,4.7, , , 
05-Jun-57,0,14.6,0,5.6,0,2.8,2,0,1017.6,11.2,0,16,0,290,0,23, , ,15.2,3.2,5, , , 
06-Jun-57,0,13.4,0,5.6,0,8.7,2,0,1011.4,8.2,0,15,0,300,0,24, , ,15.625,2.5,3.7, , , 
07-Jun-57,0,14.4,0,3.8,0,0.1,3,0,1006.7,11.8,0,19,0,30,0,26, , ,14.75,3.4,5.7, , , 
08-Jun-57,0,13.8,0,8.2,0,6.3,0,0.2,1003.7,15,0,20,0,20,0,28, , ,14.575,3.4,5.6, , , 
09-Jun-57,0,12.7,0,4.4,0,5.5,0,0.7,1007.7,12,0,22,0,10,0,31, , ,14.475,3.2,5.1, , , 
10-Jun-57,0,12.8,0,5.6,0,1.8,0,1.3,1015.4,8.9,0,16,0,330,0,25, , ,14.525,3.2,4.9, , , 
11-Jun-57,0,15.6,0,5.9,0,2.7,2,0,1022.2,8.1,0,17,0,180,0,26, , ,15.625,2.9,4.2, , , 
12-Jun-57,0,16.7,0,12.3,0,11.7,0,0.1,1025.7,19.9,0,25,0,190,0,34, , ,16.3,1.9,3.2, , , 
13-Jun-57,0,16.9,0,13.6,0,13.5,2,0,1031,13.4,0,20,0,190,0,28, , ,16.475,1.8,2.8, , , 
14-Jun-57,0,21.9,0,11.8,0,9.3,3,0,1029.7,6.2,0,17,0,30,0,22, , ,18.525,4.4,6.2, , , 
15-Jun-57,0,24.3,0,11.6,0,6.7,3,0,1023.9,4.3,0,9,0,290,0,14, , ,19.95,4.7,6.3, , , 
16-Jun-57,0,24.3,0,11.8,0,10.2,0,0,1019.3,7.7,0,17,0,30,0,21, , ,20.525,4.4,6.1, , , 
17-Jun-57,0,27.9,0,13.6,0,8.3,3,0,1015.5,7.7,0,17,0,50,0,23, , ,21.175,5.7,7.7, , , 
18-Jun-57,0,28.3,0,13.4,0,9.1,3,0,1014,6.2,0,12,0,90,0,18, , ,21.575,5.2,6.8, , , 
19-Jun-57,0,27.2,0,14.2,0,9.5,3,0,1017.6,6.5,0,17,0,90,0,21, , ,22.45,5.4,7.1, , , 
20-Jun-57,0,26.8,0,12.9,0,8.9,0,0,1021.5,4.7,0,11,0,20,0,13, , ,22.925,5.3,7, , , 
21-Jun-57,0,23.8,0,11.3,0,8.2,0,0,1020,5.3,0,15,0,20,0,21, , ,22.525,4.8,6.5, , , 
22-Jun-57,0,15.6,0,9.4,0,10.6,0,0,1017.5,16.3,0,23,0,20,0,34, , ,20.425,3.4,5.8, , , 
23-Jun-57,0,14.6,0,6.2,0,6.1,0,0.4,1016.6,9.3,0,16,0,360,0,23, , ,18.9,3.6,5.6, , , 
24-Jun-57,0,15.1,0,6.1,0,3.6,0,0.4,1015.9,8.1,0,16,0,20,0,22, , ,18.25,3.5,5.3, , , 
25-Jun-57,0,16.3,0,5.3,0,1.2,2,0,1018.3,5.1,0,10,0,350,0,20, , ,18.75,3.6,5.1, , , 
26-Jun-57,0,16.7,0,6.2,0,2.4,0,11.4,1014.6,12.9,0,22,0,190,0,29, , ,16.825,1.5,2.7, , , 
27-Jun-57,0,17.8,0,15.6,0,15.6,0,7.8,1010.3,18.6,0,26,0,200,0,40, , ,17,1.4,2.5, , , 
28-Jun-57,0,17.8,0,15.1,0,14.5,0,10.6,1012.8,12.8,0,21,0,230,0,29, , ,17,1.9,3.1, , , 
29-Jun-57,0,19,0,13.9,0,11.3,3,0,1016.2,13.4,0,19,0,200,0,26, , ,18.15,3.8,6.1, , , 
30-Jun-57,0,18.3,0,11.3,0,9.5,0,1.7,1016.8,9.5,0,15,0,210,0,21, , ,18.875,3.6,5.6, , , 
01-Jul-57,0,17.8,0,9.9,0,6.4,0,0.9,1016.4,9.3,0,16,0,230,0,22, , ,17.6,3.5,5.4, , , 
02-Jul-57,0,19.4,0,10.1,0,7.3,2,0,1018.1,5.3,0,10,0,10,0,14, , ,19.025,2.8,3.9, , , 
03-Jul-57,0,18.8,0,11.7,0,10,3,0,1014.4,13.2,0,23,0,30,0,30, , ,19.1,3.5,5.6, , , 
04-Jul-57,0,17.2,0,12.8,0,12.8,0,0,1014.5,14.6,0,20,0,30,0,29, , ,18.325,2.4,3.6, , , 
05-Jul-57,0,20.9,0,10.7,0,8.2,3,0,1018.2,5.1,0,11,0,20,0,16, , ,19.25,4.1,5.6, , , 
06-Jul-57,0,18.3,0,10.4,0,8,0,10.8,1012.8,5.8,0,15,0,360,0,21, , ,18.825,1.6,2.2, , , 
07-Jul-57,0,16.2,0,13.2,0,13.4,0,2.6,1008.4,11.8,0,18,0,330,0,26, , ,16.95,1.6,2.5, , , 
08-Jul-57,0,17.7,0,12.6,0,12.7,0,0.7,1013.8,9.2,0,16,0,270,0,22, , ,17.475,2.1,3.1, , , 
09-Jul-57,0,16.8,0,9.9,0,12.9,0,5.8,1016.4,7.3,0,17,0,30,0,23, , ,17.775,2.3,3.4, , , 
10-Jul-57,0,16.7,0,9.4,0,8.1,3,0,1014.5,6.2,0,13,0,30,0,18, , ,17.9,3.8,5.4, , , 
11-Jul-57,0,14.5,0,10.9,0,8.4,0,14.5,1003.1,15.5,0,23,0,360,0,33, , ,15.8,1.4,2.4, , , 
12-Jul-57,0,14.2,0,11.1,0,11.7,0,4.7,1001.6,18.6,0,27,0,350,0,39, , ,14.65,1.5,2.5, , , 
13-Jul-57,0,14.6,0,11.3,0,10.7,0,2.7,1010.8,17.1,0,22,0,330,0,35, , ,14.1,1.6,2.7, , , 
14-Jul-57,0,16,0,11.5,0,9.9,0,0.2,1018.6,11.8,0,19,0,320,0,30, , ,14.775,2.7,4.1, , , 
15-Jul-57,0,17.9,0,11.7,0,10.9,0,3.4,1017.7,6.4,0,12,0,210,0,17, , ,15.825,2.1,2.9, , , 
16-Jul-57,0,16.7,0,12.7,0,11.9,0,0,1012.5,5.2,0,10,0,340,0,14, , ,16.5,1.8,2.4, , , 
17-Jul-57,0,16.9,0,11.9,0,11.6,0,10.5,1000,13.2,0,24,0,170,0,33, , ,15.925,1.7,2.8, , , 
18-Jul-57,0,15.4,0,13.2,0,10.8,0,1.8,1000.5,15.5,0,22,0,350,0,34, , ,15.075,1.5,2.6, , , 
19-Jul-57,0,17.2,0,12.1,0,12.6,0,5.8,1004.6,11.5,0,18,0,330,0,28, , ,15.825,2.3,3.5, , , 
20-Jul-57,0,16.7,0,10.1,0,6.4,0,1.3,1004.7,12.1,0,21,0,340,0,32, , ,15.7,2.1,3.4, , , 
21-Jul-57,0,16.3,0,11.7,0,11.2,0,1.4,1015.5,13.3,0,21,0,340,0,31, , ,16.05,2.7,4, , , 
22-Jul-57,0,18,0,10.9,0,11.1,0,7.2,1018.7,11.6,0,16,0,180,0,21, , ,16.875,2.1,3.2, , , 
23-Jul-57,0,17.4,0,14.8,0,13.9,0,1.8,1018.9,11.5,0,14,0,240,0,21, , ,17.05,1.3,2.1, , , 
24-Jul-57,0,17.7,0,14.6,0,14.6,0,1.7,1017.4,12.2,0,18,0,230,0,24, , ,17.05,1.4,2.3, , , 
25-Jul-57,0,15.6,0,13.3,0,14.6,0,11.7,1008.6,19.4,0,31,0,200,0,44, , ,16.125,1.2,2.3, , , 
26-Jul-57,0,17.1,0,11.4,0,11.3,0,2,1006,19.5,0,24,0,270,0,38, , ,15.2,2.6,4.8, , , 
27-Jul-57,0,16.4,0,12.6,0,11,0,2.3,1009.6,16.6,0,28,0,290,0,41, , ,15.325,2,3.2, , , 
28-Jul-57,0,16.5,0,12.2,0,11.7,0,1.5,1016.8,9.7,0,15,0,310,0,26, , ,16.125,1.8,2.8, , , 
29-Jul-57,0,17.7,0,12.8,0,12.4,0,0.6,1018.8,8.5,0,16,0,300,0,24, , ,17.225,2.7,3.7, , , 
30-Jul-57,0,15.5,0,12.9,0,12.2,0,4.8,1023.1,6,0,13,0,220,0,17, , ,16.35,1.6,2.2, , , 
31-Jul-57,0,17.3,0,9.3,0,11.7,0,4.7,1026.2,2.9,0,7,0,330,0,11, , ,16.5,2.4,3.2, , , 
01-Aug-57,0,17.2,0,7.9,0,4.5,3,0,1029.6,7.1,0,14,0,30,0,19, , ,16.2,3.1,4.7, , , 
02-Aug-57,0,19.6,0,9.9,0,7.6,3,0,1026.7,9.5,0,17,0,50,0,22, , ,16.875,3.1,4.8, , , 
03-Aug-57,0,21.8,0,15.6,0,13.9,2,0,1020.8,8.7,0,17,0,120,0,24, , ,17.85,2.2,2.8, , , 
04-Aug-57,0,22.5,0,15.1,0,13.6,0,2.2,1016.5,8.7,0,17,0,130,0,24, , ,17.475,2.6,3.4, , , 
05-Aug-57,0,19.3,0,10.2,0,11.3,3,0,1016.5,4.4,0,8,0,260,0,12, , ,18.075,2.3,3.1, , , 
06-Aug-57,0,20.1,0,11.3,0,9.5,3,0,1017.1,3,0,8,0,30,0,15, , ,18.175,2.5,3.3, , , 
07-Aug-57,0,22.3,0,12.7,0,10.2,0,0.3,1009.7,6.1,0,15,0,110,0,23, , ,18.025,2,2.6, , , 
08-Aug-57,0,22.2,0,15.6,0,14.5,0,2.9,997.3,13.6,0,22,0,100,0,35, , ,17.9,2.7,3.6, , , 
09-Aug-57,0,17.2,0,14.3,0,14.4,2,0,991.2,11.7,0,18,0,10,0,24, , ,17,1.4,2.2, , , 
10-Aug-57,0,15.4,0,13.9,0,13.6,0,6,988.1,7.1,0,12,0,310,0,18, , ,16.275,1.3,1.8, , , 
11-Aug-57,0,15.6,0,11.9,0,13.7,0,0.5,997.2,12.5,0,18,0,350,0,28, , ,15.775,1.2,2, , , 
12-Aug-57,0,16.3,0,10.8,0,10.6,0,1.2,1009.4,9.5,0,16,0,340,0,23, , ,15.425,2,2.7, , , 
13-Aug-57,0,15.1,0,9.5,0,7.4,0,2.8,1003.7,14,0,27,0,180,0,37, , ,14.55,1.1,1.9, , , 
14-Aug-57,0,15,0,11.7,0,10.8,0,1.7,1002.7,23.6,0,32,0,310,0,47, , ,14.6,1.9,3.4, , , 
15-Aug-57,0,16.8,0,9.6,0,9.7,2,0,1015.3,12.5,0,21,0,330,0,33, , ,15.225,2.9,4.6, , , 
16-Aug-57,0,17.7,0,10.9,0,5.9,0,0.4,1010.8,11.1,0,20,0,200,0,27, , ,15.85,1.5,2.2, , , 
17-Aug-57,0,17.1,0,12.2,0,10.8,0,0.5,1015.2,11.5,0,18,0,280,0,24, , ,16.575,2,3.1, , , 
18-Aug-57,0,17.2,0,12.3,0,10.6,0,0.1,1020,11.2,0,18,0,210,0,24, , ,16.4,1.3,2, , , 
19-Aug-57,0,16.1,0,13.9,0,13.3,0,0.7,1016.9,16.9,0,23,0,220,0,32, , ,16.225,1,1.8, , , 
20-Aug-57,0,17.3,0,12.7,0,12.8,0,0.3,1019.7,9.9,0,16,0,260,0,23, , ,16.575,1.8,2.6, , , 
21-Aug-57,0,17.2,0,11.1,0,10.3,3,0,1023.7,10.6,0,17,0,290,0,23, , ,16.375,2.8,4.2, , , 
22-Aug-57,0,17.3,0,9.4,0,6.9,0,5.8,1009.2,9.2,0,24,0,140,0,32, , ,16.225,2.1,3, , , 
23-Aug-57,0,16.6,0,8.8,0,11.8,0,14.9,993.1,23,0,32,0,270,0,49, , ,15.275,1.8,3.4, , , 
24-Aug-57,0,14.6,0,9.3,0,7.5,0,15.6,996.7,26.7,0,38,0,250,0,61, , ,13.05,1.9,3.4, , , 
25-Aug-57,0,16.4,0,10.1,0,8.8,0,11.8,1005.7,23.8,0,36,0,270,0,53, , ,13.55,2.3,4.1, , , 
26-Aug-57,0,16.3,0,11,0,9.2,2,0,1014.7,11,0,16,0,240,0,25, , ,14.25,2.2,3.3, , , 
27-Aug-57,0,15.2,0,10,0,10.1,0,7.8,1015.7,9.5,0,17,0,310,0,27, , ,14.65,2,3.1, , , 
28-Aug-57,0,17,0,7.3,0,5.6,3,0,1021.5,3.2,0,10,0,260,0,13, , ,14.675,2.2,3, , , 
29-Aug-57,0,16.7,0,5.2,0,2.3,3,0,1023,3.2,0,9,0,240,0,14, , ,13.9,2.4,3.3, , , 
30-Aug-57,0,16.6,0,10.2,0,6.6,0,0.3,1020,10.2,0,18,0,190,0,22, , ,14.925,1.3,1.9, , , 
31-Aug-57,0,16.6,0,11,0,12.4,0,2.2,1016.8,10,0,15,0,210,0,22, , ,15.45,1.5,2.4, , , 
01-Sept-57,0,16.3,0,10.8,0,9.1,2,0,1020.5,8.7,0,14,0,280,0,19, , ,14.7,2.3,3.5, , , 
02-Sept-57,0,15.7,0,11,0,10,0,0.5,1017.2,10.2,0,18,0,140,0,24, , ,14.275,1.6,2.2, , , 
03-Sept-57,0,16.8,0,10.4,0,6.8,0,2,1015.1,9.8,0,20,0,190,0,27, , ,14.55,1.5,2.3, , , 
04-Sept-57,0,17,0,10.9,0,12.6,0,2.3,1012.5,11.5,0,19,0,230,0,28, , ,15.6,1.4,2.1, , , 
05-Sept-57,0,16.5,0,11.5,0,9.6,0,0.1,1012.3,13.3,0,20,0,240,0,32, , ,14.7,2.1,3.2, , , 
06-Sept-57,0,16.1,0,11.4,0,10.2,0,5.2,997.5,25.8,0,40,0,200,0,57, , ,14.175,1.2,2.3, , , 
07-Sept-57,0,15,0,11.3,0,10.7,0,5.2,997.2,20.8,0,37,0,210,0,56, , ,13.85,2.1,3.6, , , 
08-Sept-57,0,15.4,0,10.7,0,8.5,0,5.9,1009.3,17.3,0,28,0,190,0,39, , ,13.475,1.5,2.3, , , 
09-Sept-57,0,16.2,0,11.8,0,10.6,0,2.1,1004.9,16.7,0,29,0,190,0,40, , ,14.575,1.5,2.6, , , 
10-Sept-57,0,15.6,0,10.3,0,9.6,0,1.6,1002.9,11.5,0,23,0,240,0,35, , ,13.95,1.8,2.6, , , 
11-Sept-57,0,13.3,0,9.2,0,7.9,0,3.6,997.2,18.6,0,31,0,290,0,52, , ,12.75,1.5,2.4, , , 
12-Sept-57,0,13.7,0,7.3,0,7.7,0,1.5,1003.5,21.1,0,26,0,290,0,40, , ,11.85,1.9,3.3, , , 
13-Sept-57,0,13.9,0,8.2,0,5.1,0,3.9,1009.9,19.5,0,26,0,340,0,38, , ,11.6,1.8,2.9, , , 
14-Sept-57,0,13.8,0,8.9,0,6.6,0,1.4,1016.8,12,0,23,0,330,0,34, , ,11.85,1.9,2.8, , , 
15-Sept-57,0,12.4,0,8.2,0,5.8,0,5.9,1017.2,6.5,0,14,0,270,0,22, , ,11.225,1,1.4, , , 
16-Sept-57,0,14.9,0,10.1,0,9.7,0,23.3,1012.8,14.8,0,22,0,220,0,32, , ,13.05,0.6,1.1, , , 
17-Sept-57,0,15.1,0,13.6,0,13.7,0,9,1012.8,15,0,18,0,220,0,27, , ,14.175,0.7,1.2, , , 
18-Sept-57,0,15.8,0,12.9,0,12.2,0,0.9,1014.7,10.4,0,17,0,220,0,23, , ,14.3,1,1.5, , , 
19-Sept-57,0,14.8,0,11,0,11.6,0,0.2,1013.1,7.7,0,12,0,70,0,16, , ,14,1,1.4, , , 
20-Sept-57,0,14.2,0,7.4,0,5.7,0,1.9,1007.5,10.3,0,19,0,90,0,28, , ,12.7,1.2,1.7, , , 
21-Sept-57,0,19.1,0,10.6,0,9.4,0,2.5,1001,9.2,0,18,0,100,0,28, , ,13.725,1.2,1.7, , , 
22-Sept-57,0,17.2,0,12.3,0,9.3,0,7.4,996.8,5.2,0,13,0,120,0,17, , ,14.45,1.1,1.6, , , 
23-Sept-57,0,18.2,0,10.2,0,8.6,0,0.2,1000.1,9.7,0,23,0,60,0,35, , ,14.725,1.5,2.2, , , 
24-Sept-57,0,11.8,0,9.5,0,9.5,0,10.3,1006.2,25.3,0,32,0,70,0,46, , ,12.4,1,1.7, , , 
25-Sept-57,0,13.4,0,8.9,0,9.5,0,0,1016.8,20.4,0,29,0,50,0,45, , ,11.925,1.7,2.7, , , 
26-Sept-57,0,13.7,0,6.2,0,3.2,3,0,1027.6,7,0,14,0,280,0,21, , ,11.35,1.2,1.6, , , 
27-Sept-57,0,15.6,0,12.1,0,10.7,0,0.1,1026.9,12.4,0,18,0,270,0,26, , ,12.7,1.6,2.2, , , 
28-Sept-57,0,14.2,0,11.7,0,10.3,0,5.1,1020.2,12.2,0,18,0,250,0,26, , ,13.4,0.5,0.9, , , 
29-Sept-57,0,12.5,0,7.9,0,6.2,0,0.1,1021.8,13.5,0,20,0,20,0,28, , ,11.7,1.3,2, , , 
30-Sept-57,0,12.2,0,8,0,5.2,2,0,1029.3,10,0,16,0,10,0,25, , ,10.425,1.5,1.9, , , 
01-Oct-57,0,11.6,0,8.3,0,7.3,2,0,1031.4,3.1,0,8,0,290,0,14, , ,10.625,1,1.3, , , 
02-Oct-57,0,14.8,0,9.7,0,6,0,0.3,1029,11.9,0,19,0,270,0,30, , ,11.625,1.2,1.7, , , 
03-Oct-57,0,14.6,0,7,0,4.6,0,0.3,1027.1,4.2,0,13,0,290,0,20, , ,12.575,0.9,1.3, , , 
04-Oct-57,0,14.7,0,11.7,0,11,3,0,1025.4,9.8,0,15,0,260,0,20, , ,13.05,0.9,1.2, , , 
05-Oct-57,0,14.6,0,12.3,0,9.8,2,0,1022.1,12,0,17,0,240,0,23, , ,12.975,1,1.4, , , 
06-Oct-57,0,14.9,0,12.4,0,10.7,2,0,1018.4,19.5,0,25,0,190,0,36, , ,13,1.5,2.1, , , 
07-Oct-57,0,15.3,0,12.7,0,11.9,0,0.8,1014.3,24.9,0,32,0,200,0,45, , ,13,1.7,2.5, , , 
08-Oct-57,0,14.9,0,12.3,0,12.3,0,3.7,1016.3,13,0,19,0,200,0,27, , ,13.45,0.9,1.2, , , 
09-Oct-57,0,14,0,12.4,0,11.6,2,0,1015.5,9.6,0,15,0,200,0,21, , ,13.275,0.7,1, , , 
10-Oct-57,0,14.4,0,9.1,0,11.2,0,0.1,1014.9,3.9,0,9,0,230,0,12, , ,13.4,0.7,1, , , 
11-Oct-57,0,14.7,0,7.3,0,5.7,0,0.1,1019.8,7.1,0,13,0,260,0,18, , ,11.975,1.2,1.6, , , 
12-Oct-57,0,15,0,9.9,0,6.1,0,1.3,1019.7,17.1,0,24,0,220,0,34, , ,11.725,1.5,2, , , 
13-Oct-57,0,13.6,0,12.2,0,9.9,0,10.5,1018.1,13,0,21,0,220,0,29, , ,12.7,0.7,1.1, , , 
14-Oct-57,0,14.3,0,11.9,0,10.1,0,0,1018,17.8,0,26,0,190,0,35, , ,12.725,1.3,1.9, , , 
15-Oct-57,0,13.6,0,10.6,0,11.2,0,3.6,1011.9,15.8,0,27,0,190,0,37, , ,12.475,0.5,0.9, , , 
16-Oct-57,0,13.4,0,9,0,6.2,0,3.8,1011.1,13.1,0,20,0,280,0,32, , ,11.125,1.3,1.7, , , 
17-Oct-57,0,12.3,0,9,0,8.8,0,4.2,1005.4,13.8,0,24,0,220,0,33, , ,11.15,0.9,1.3, , , 
18-Oct-57,0,9.8,0,6.2,0,6.7,0,9,996.7,5.5,0,18,0,260,0,26, , ,10,0.7,0.9, , , 
